comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Agliè,1001,Torino,TO,Piemonte,2548.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Agliè
Airasca,1002,Torino,TO,Piemonte,3569.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Airasca
Ala di Stura,1003,Torino,TO,Piemonte,448.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ala_di_Stura
Albiano d'Ivrea,1004,Torino,TO,Piemonte,1650.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Albiano_d'Ivrea
Almese,1006,Torino,TO,Piemonte,6448.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Almese
Alpette,1007,Torino,TO,Piemonte,238.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alpette
Alpignano,1008,Torino,TO,Piemonte,16732.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Alpignano
Andezeno,1009,Torino,TO,Piemonte,2030.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Andezeno
Andrate,1010,Torino,TO,Piemonte,485.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Andrate
Angrogna,1011,Torino,TO,Piemonte,838.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Angrogna
Arignano,1012,Torino,TO,Piemonte,1094.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arignano
Avigliana,1013,Torino,TO,Piemonte,12526.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Avigliana
Azeglio,1014,Torino,TO,Piemonte,1234.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Azeglio
Bairo,1015,Torino,TO,Piemonte,778.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bairo
Balangero,1016,Torino,TO,Piemonte,3110.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Balangero
Baldissero Canavese,1017,Torino,TO,Piemonte,531.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Baldissero_Canavese
Baldissero Torinese,1018,Torino,TO,Piemonte,3626.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Baldissero_Torinese
Balme,1019,Torino,TO,Piemonte,113.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Balme
Banchette,1020,Torino,TO,Piemonte,3094.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Banchette
Barbania,1021,Torino,TO,Piemonte,1571.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Barbania
Bardonecchia,1022,Torino,TO,Piemonte,3096.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bardonecchia
Barone Canavese,1023,Torino,TO,Piemonte,556.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Barone_Canavese
Beinasco,1024,Torino,TO,Piemonte,17557.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Beinasco
Bibiana,1025,Torino,TO,Piemonte,3441.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bibiana
Bobbio Pellice,1026,Torino,TO,Piemonte,535.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bobbio_Pellice
Bollengo,1027,Torino,TO,Piemonte,2114.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bollengo
Borgaro Torinese,1028,Torino,TO,Piemonte,11838.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgaro_Torinese
Borgiallo,1029,Torino,TO,Piemonte,587.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgiallo
Borgofranco d'Ivrea,1030,Torino,TO,Piemonte,3621.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgofranco_d'Ivrea
Borgomasino,1031,Torino,TO,Piemonte,766.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgomasino
Borgone Susa,1032,Torino,TO,Piemonte,2189.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Borgone_Susa
Bosconero,1033,Torino,TO,Piemonte,3082.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bosconero
