comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Agliè,1001,Torino,TO,Piemonte,2548,comune_minore,FALSE,FALSE,6162.35.00,12788.58.00,https://it.wikipedia.org/wiki/Agliè
Airasca,1002,Torino,TO,Piemonte,3569,comune_minore,FALSE,FALSE,15328.02.00,8079.01.00,https://it.wikipedia.org/wiki/Airasca
Ala di Stura,1003,Torino,TO,Piemonte,448,comune_minore,FALSE,FALSE,570.15.00,5105.29.00,https://it.wikipedia.org/wiki/Ala_di_Stura
Albiano d'Ivrea,1004,Torino,TO,Piemonte,1650,comune_minore,FALSE,FALSE,7260.59.00,15850.41.00,https://it.wikipedia.org/wiki/Albiano_d'Ivrea
Almese,1006,Torino,TO,Piemonte,6448,comune_minore,FALSE,FALSE,1992.56.00,664.35.00,https://it.wikipedia.org/wiki/Almese
Alpette,1007,Torino,TO,Piemonte,238,comune_minore,FALSE,FALSE,6860.16.00,9656.38.00,https://it.wikipedia.org/wiki/Alpette
Alpignano,1008,Torino,TO,Piemonte,16732,comune_minore,FALSE,FALSE,1640.24.00,8763.43.00,https://it.wikipedia.org/wiki/Alpignano
Andezeno,1009,Torino,TO,Piemonte,2030,comune_minore,FALSE,FALSE,674.08.00,14515.47.00,https://it.wikipedia.org/wiki/Andezeno
Andrate,1010,Torino,TO,Piemonte,485,comune_minore,FALSE,FALSE,923.56.00,14678.58.00,https://it.wikipedia.org/wiki/Andrate
Angrogna,1011,Torino,TO,Piemonte,838,comune_minore,FALSE,FALSE,14103.42.00,3737.16.00,https://it.wikipedia.org/wiki/Angrogna
Arignano,1012,Torino,TO,Piemonte,1094,comune_minore,FALSE,FALSE,716.15.00,15033.34.00,https://it.wikipedia.org/wiki/Arignano
Avigliana,1013,Torino,TO,Piemonte,12526,comune_minore,FALSE,FALSE,1344.04.00,670.59.00,https://it.wikipedia.org/wiki/Avigliana
Azeglio,1014,Torino,TO,Piemonte,1234,comune_minore,FALSE,FALSE,7102.39.00,16572.22.00,https://it.wikipedia.org/wiki/Azeglio
Bairo,1015,Torino,TO,Piemonte,778,comune_minore,FALSE,FALSE,6488.07.00,12597.47.00,https://it.wikipedia.org/wiki/Bairo
Balangero,1016,Torino,TO,Piemonte,3110,comune_minore,FALSE,FALSE,4633.43.00,8678.22.00,https://it.wikipedia.org/wiki/Balangero
Baldissero Canavese,1017,Torino,TO,Piemonte,531,comune_minore,FALSE,FALSE,6882.36.00,12410.37.00,https://it.wikipedia.org/wiki/Baldissero_Canavese
Baldissero Torinese,1018,Torino,TO,Piemonte,3626,comune_minore,FALSE,FALSE,1188.56.00,13615.51.00,https://it.wikipedia.org/wiki/Baldissero_Torinese
Balme,1019,Torino,TO,Piemonte,113,comune_minore,FALSE,FALSE,5086.44.00,3597.32.00,https://it.wikipedia.org/wiki/Balme
