comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Agliè,1001,Torino,TO,Piemonte,2548,comune_minore,FALSE,FALSE,6162.35.00,12788.58.00,https://it.wikipedia.org/wiki/Agliè,333,residenziale_minore
Airasca,1002,Torino,TO,Piemonte,3569,comune_minore,FALSE,FALSE,15328.02.00,8079.01.00,https://it.wikipedia.org/wiki/Airasca,261,residenziale_minore
Ala di Stura,1003,Torino,TO,Piemonte,448,comune_minore,FALSE,FALSE,570.15.00,5105.29.00,https://it.wikipedia.org/wiki/Ala_di_Stura,1073,montano
Albiano d'Ivrea,1004,Torino,TO,Piemonte,1650,comune_minore,FALSE,FALSE,7260.59.00,15850.41.00,https://it.wikipedia.org/wiki/Albiano_d'Ivrea,233,residenziale_minore
Almese,1006,Torino,TO,Piemonte,6448,comune_minore,FALSE,FALSE,1992.56.00,664.35.00,https://it.wikipedia.org/wiki/Almese,375,residenziale_minore
Alpette,1007,Torino,TO,Piemonte,238,comune_minore,FALSE,FALSE,6860.16.00,9656.38.00,https://it.wikipedia.org/wiki/Alpette,961,montano
Alpignano,1008,Torino,TO,Piemonte,16732,comune_minore,FALSE,FALSE,1640.24.00,8763.43.00,https://it.wikipedia.org/wiki/Alpignano,339,residenziale_minore
Andezeno,1009,Torino,TO,Piemonte,2030,comune_minore,FALSE,FALSE,674.08.00,14515.47.00,https://it.wikipedia.org/wiki/Andezeno,278,residenziale_minore
Andrate,1010,Torino,TO,Piemonte,485,comune_minore,FALSE,FALSE,923.56.00,14678.58.00,https://it.wikipedia.org/wiki/Andrate,842,montano
Angrogna,1011,Torino,TO,Piemonte,838,comune_minore,FALSE,FALSE,14103.42.00,3737.16.00,https://it.wikipedia.org/wiki/Angrogna,765,montano
Arignano,1012,Torino,TO,Piemonte,1094,comune_minore,FALSE,FALSE,716.15.00,15033.34.00,https://it.wikipedia.org/wiki/Arignano,324,residenziale_minore
Avigliana,1013,Torino,TO,Piemonte,12526,comune_minore,FALSE,FALSE,1344.04.00,670.59.00,https://it.wikipedia.org/wiki/Avigliana,395,residenziale_minore
Azeglio,1014,Torino,TO,Piemonte,1234,comune_minore,FALSE,FALSE,7102.39.00,16572.22.00,https://it.wikipedia.org/wiki/Azeglio,265,residenziale_minore
Bairo,1015,Torino,TO,Piemonte,778,comune_minore,FALSE,FALSE,6488.07.00,12597.47.00,https://it.wikipedia.org/wiki/Bairo,370,residenziale_minore
Balangero,1016,Torino,TO,Piemonte,3110,comune_minore,FALSE,FALSE,4633.43.00,8678.22.00,https://it.wikipedia.org/wiki/Balangero,437,residenziale_minore
Baldissero Canavese,1017,Torino,TO,Piemonte,531,comune_minore,FALSE,FALSE,6882.36.00,12410.37.00,https://it.wikipedia.org/wiki/Baldissero_Canavese,382,residenziale_minore
Baldissero Torinese,1018,Torino,TO,Piemonte,3626,comune_minore,FALSE,FALSE,1188.56.00,13615.51.00,https://it.wikipedia.org/wiki/Baldissero_Torinese,409,residenziale_minore
Balme,1019,Torino,TO,Piemonte,113,comune_minore,FALSE,FALSE,5086.44.00,3597.32.00,https://it.wikipedia.org/wiki/Balme,1441,montano
Banchette,1020,Torino,TO,Piemonte,3094,comune_minore,FALSE,FALSE,7604.18.00,14278.58.00,https://it.wikipedia.org/wiki/Banchette,250,residenziale_minore
Barbania,1021,Torino,TO,Piemonte,1571,comune_minore,FALSE,FALSE,4899.12.00,10512.17.00,https://it.wikipedia.org/wiki/Barbania,362,residenziale_minore
Bardonecchia,1022,Torino,TO,Piemonte,3096,comune_minore,FALSE,FALSE,1350.39.00,11726.05.00,https://it.wikipedia.org/wiki/Bardonecchia,1291,montano
Barone Canavese,1023,Torino,TO,Piemonte,556,comune_minore,FALSE,FALSE,5470.27.00,14558.03.00,https://it.wikipedia.org/wiki/Barone_Canavese,341,residenziale_minore
Beinasco,1024,Torino,TO,Piemonte,17557,comune_minore,FALSE,FALSE,413.17.00,9663.37.00,https://it.wikipedia.org/wiki/Beinasco,266,residenziale_minore
Bibiana,1025,Torino,TO,Piemonte,3441,comune_minore,FALSE,FALSE,13359.37.00,4810.39.00,https://it.wikipedia.org/wiki/Bibiana,412,residenziale_minore
Bobbio Pellice,1026,Torino,TO,Piemonte,535,comune_minore,FALSE,FALSE,13509.52.00,1953.04.00,https://it.wikipedia.org/wiki/Bobbio_Pellice,746,montano
Bollengo,1027,Torino,TO,Piemonte,2114,comune_minore,FALSE,FALSE,7892.39.00,1577.02.00,https://it.wikipedia.org/wiki/Bollengo,253,residenziale_minore
Borgaro Torinese,1028,Torino,TO,Piemonte,11838,comune_minore,FALSE,FALSE,2580.45.00,10973.13.00,https://it.wikipedia.org/wiki/Borgaro_Torinese,262,residenziale_minore
